2943	1792	[3918, 7509, 7510, 7511, 22150, 22151, 19491, 22152, 22153, 22154]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]
2550	88	[22155, 22156, 22157, 22158, 22159, 22160, 22161, 22162, 22163, 22164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2550	1997	[22165, 15318, 22166, 22167, 22168, 15319, 9886, 22169, 22170, 22171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
79	1651	[18038, 18039, 18040, 18041, 18042, 18043, 1789, 18044, 1784, 18045]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
79	1998	[22172, 22173, 22174, 22175, 22176, 22177, 22178, 22179, 22180, 22181]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
529	169	[22182, 22183, 22184, 22185, 22186, 22187, 22188, 22189, 22190, 22191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
3069	1055	[22192, 22193, 11287, 11290, 11291, 11292, 11293, 11294, 11295, 11296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
3134	1999	[22194, 22195, 22196, 22197, 1782, 22198, 22199, 22200, 22201, 22202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1973	2000	[5030, 5031, 5032, 5033, 5034, 5036, 7, 22087, 5037, 5038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]
190	2001	[22203, 22204, 22205, 22206, 22207, 22208, 22209, 22210, 22211, 22212]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
190	2002	[22213, 22214, 22215, 22216, 22217, 22218, 22219, 22220, 22221, 22222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2916	2003	[22223, 22224, 22225, 22226, 22227, 22228, 22229, 22230, 22231, 22232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
3026	967	[10390, 5791, 5792, 10391, 10392, 10393, 10394, 10395, 10396, 10397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
122	299	[21683, 21684, 21685, 21686, 20197, 21687, 21688, 21689, 21690, 15922]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
122	2004	[22233, 22234, 22235, 22236, 22237, 22238, 7815, 22239, 22240, 22241]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2631	349	[22242, 18946, 5412, 5413, 18945, 22243, 542, 8886, 18947, 18948]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]
2610	2005	[7190, 22244, 22245, 22246, 22247, 22248, 22249, 22250, 22251, 22252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1281	571	[22253, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1097	71	[698, 699, 700, 701, 702, 703, 704, 705, 706, 707]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2080	1677	[8462, 8468, 18303, 18304, 18305, 18306, 18307, 18308, 18309, 18310]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1374	36	[351, 352, 353, 354, 355, 356, 357, 358, 359, 360]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
368	2006	[22254, 10864, 22255, 22256, 22257, 22258, 22259, 22260, 22261, 22262]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
2851	1507	[11300, 16315, 16316, 16317, 16318, 16319, 16320, 16321, 16322, 16325]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
709	16	[22263, 22264, 22265, 22266, 22267, 22268, 22269, 22270, 22271, 22272]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
177	81	[8672, 802, 8673, 8675, 9876, 9877, 8710, 9878, 9879, 9880]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
222	1827	[3267, 3268, 8583, 2241, 6190, 10336, 2247, 10337, 7768, 20142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2089	229	[7558, 2312, 13407, 13406, 22273, 13408, 13409, 2314, 2315, 2316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
23	1581	[17149, 17150, 17151, 17152, 17153, 17154, 17155, 17156, 17157, 17158]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
23	397	[1420, 4664, 3301, 3300, 4665, 15965, 15966, 4666, 4667, 3302]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
23	321	[3291, 3292, 13824, 3293, 3294, 3295, 3296, 3297, 3298, 3299]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
23	321	[3291, 3292, 13824, 3293, 3294, 3295, 3296, 3297, 3298, 3299]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
23	2007	[3300, 15956, 19013, 19014, 19015, 19016, 19017, 19018, 4068, 19019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1249	2008	[22274, 22275, 22276, 22277, 22278, 22279, 22280, 22281, 22282, 22283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1767	106	[22284, 22285, 22286, 22287, 22288, 22289, 22290, 22291, 22292, 22293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]
2787	1349	[7756, 7752, 7750, 7749, 8252, 7748, 7757, 7753, 7754, 7751]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2490	1646	[17967, 17968, 15487, 17969, 17971, 17970, 5743, 17972, 17973, 17974]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2993	229	[5280, 7559, 7558, 7560, 7561, 7562, 7563, 7564, 7565, 5278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2196	2009	[18789, 18790, 18791, 18792, 19662, 22294, 22295, 22296, 22297, 22298]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2514	1018	[12869, 10938, 10939, 21443, 22299, 10940, 22300, 10941, 10942, 10943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
737	1047	[22301, 4084, 11547, 11548, 11549, 11550, 4086, 11551, 11552, 11553]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
407	1294	[13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1135	1509	[3527, 8972, 8973, 8974, 8975, 8976, 4870, 8977, 8978, 8979]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2823	714	[21512, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2810	1894	[20921, 20922, 20923, 20924, 22302, 22303, 22304, 20925, 20926, 22305]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2137	2010	[22306, 22307, 22308, 22309, 22310, 22311, 22312, 22313, 22314, 22315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2396	2011	[17633, 17634, 17635, 17636, 20910, 22316, 20911, 20912, 20913, 22317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 1, 0, 0, 1, 0, 1]
937	464	[3773, 13410, 9207, 2202, 13411, 3774, 187, 9180, 19070, 22318]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2467	1759	[19307, 19308, 19309, 19310, 19311, 19312, 4714, 19313, 19314, 19315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1386	406	[4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
978	936	[10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
902	36	[5666, 5668, 22319, 5669, 15800, 22320, 22321, 22322, 4084, 11548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
902	36	[215, 22323, 22324, 22325, 22326, 22327, 22328, 22329, 220, 22330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]
1018	2012	[22331, 22332, 22333, 22334, 22335, 22336, 11893, 22337, 22338, 22339]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1232	86	[5796, 5797, 5798, 5799, 5800, 5801, 5802, 13178, 5803, 5804]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2362	1424	[17215, 22340, 22341, 22342, 22343, 22344, 22345, 22346, 22347, 22348]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2362	608	[22349, 22350, 22351, 22352, 22353, 22354, 13315, 22355, 22356, 22357]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2426	2013	[1596, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2426	2014	[22358, 22359, 22360, 22361, 22362, 22363, 5160, 22364, 22365, 22366]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2426	1837	[18191, 6930, 101, 20295, 20296, 20297, 5383, 20298, 20299, 20300]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2882	2015	[22367, 22368, 13396, 13397, 13398, 13399, 13400, 13401, 13402, 13403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2882	1268	[22369, 22370, 22371, 22372, 22373, 22374, 22375, 22376, 13751, 22377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
616	904	[13222, 22378, 22379, 22380, 22381, 22382, 22383, 22384, 22385, 22386]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
212	658	[6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]
2378	2016	[16728, 22387, 22388, 22389, 22390, 22391, 22392, 22393, 22394, 22395]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3043	2017	[22396, 22397, 22398, 22399, 17770, 22400, 22401, 22402, 22403, 22404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2250	124	[1225, 4952, 12411, 4953, 4954, 1226, 1227, 1228, 1229, 1230]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2746	2018	[22405, 22406, 22407, 22408, 22409, 22410, 617, 22411, 22412, 22413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1419	2018	[2741, 22414, 22405, 22415, 22416, 22417, 617, 22418, 22406, 22419]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
73	1173	[22420, 22421, 22422, 22423, 22424, 22425, 22426, 22427, 22428, 22429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
775	631	[22430, 22431, 19810, 19480, 22432, 22433, 1259, 22434, 19481, 22435]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
775	127	[22430, 22431, 19810, 19480, 22432, 22433, 1259, 22434, 19481, 22435]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2355	505	[5222, 5223, 5224, 5227, 5228, 5229, 5226, 22436, 21356, 22437]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
770	1942	[21581, 21582, 21583, 21584, 21585, 21586, 21587, 22438, 5942, 10524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
1038	40	[391, 392, 393, 394, 395, 396, 397, 22439, 398, 399]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1369	901	[11004, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1009	1149	[12383, 12384, 12385, 12386, 12387, 12388, 12389, 809, 22440, 22441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1870	1316	[14197, 14198, 14199, 14200, 14201, 14202, 14203, 14204, 14205, 14206]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1479	1149	[12383, 12384, 12385, 12386, 12387, 12388, 12389, 809, 22440, 22441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2878	2019	[4786, 8469, 22442, 22443, 22444, 22445, 22446, 22447, 22448, 22449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1612	2020	[6217, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 22450]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2208	102	[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 4196, 7569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]
2257	328	[3375, 21925, 3385, 7142, 11398, 22451, 22452, 3386, 22453, 22454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
464	332	[22455, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2829	346	[22456, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]
1811	715	[7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1872	792	[8487, 8488, 8489, 8490, 22457, 22458, 22459, 21646, 22460, 22461]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2990	644	[6751, 22462, 6753, 6754, 6755, 6756, 6757, 6758, 7891, 7885]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
2782	792	[8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3104	2021	[22463, 22464, 22465, 22466, 22467, 20283, 22468, 22469, 22470, 22471]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]
2313	172	[1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
7	578	[7699, 7700, 7701, 7702, 7703, 7704, 7705, 5995, 7706, 5996]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2074	172	[1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1844	2022	[22472, 22473, 22474, 22475, 22476, 22477, 22478, 22479, 22480, 22481]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
986	2023	[22482, 22483, 22484, 22485, 22486, 22487, 22488, 22489, 22490, 22491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
711	237	[2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
901	36	[22492, 22493, 22494, 22495, 22496, 22497, 22498, 22499, 22500, 22501]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2865	207	[22502, 22503, 22504, 22505, 22506, 22507, 22508, 22509, 22510, 22511]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
424	205	[2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
1777	656	[6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2500	744	[7902, 7904, 12631, 7903, 7905, 7906, 7907, 7908, 7909, 7910]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
577	1567	[6656, 22512, 22513, 22514, 22515, 22516, 9176, 22517, 22518, 22519]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1899	50	[16292, 16293, 16294, 16295, 20943, 20944, 572, 573, 574, 575]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1899	2024	[17100, 17102, 21071, 21072, 21073, 21074, 9176, 21075, 21076, 21077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1899	312	[1177, 1178, 2589, 3047, 3048, 3049, 427, 3050, 3051, 3052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1882	1554	[22520, 22521, 22522, 22523, 22524, 22525, 22526, 22527, 22528, 22529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2444	137	[1353, 1354, 1355, 1356, 1357, 1358, 387, 1359, 1360, 2839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
230	2025	[16533, 22530, 22531, 22532, 22533, 22534, 3485, 22535, 22536, 22537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1122	171	[18534, 994, 22538, 14575, 14576, 22539, 22540, 13215, 14577, 22541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2168	2026	[22542, 22543, 22544, 22545, 22546, 22547, 11829, 22548, 22549, 22550]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]
2198	2027	[5829, 9423, 5830, 5831, 5832, 5833, 217, 5834, 9037, 9038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1940	274	[22551, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
2529	2028	[22552, 22553, 22554, 22555, 22556, 22557, 22558, 22559, 22560, 22561]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2762	76	[22562, 10328, 22563, 22564, 22565, 22566, 22567, 22568, 22569, 22570]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]
2762	427	[22571, 22572, 22573, 20146, 17655, 5806, 5807, 5808, 5809, 5810]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2298	81	[8675, 9876, 9877, 8710, 9878, 9879, 9880, 8711, 8712, 8713]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
300	387	[3977, 3976, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
300	723	[7646, 7647, 11752, 7648, 7649, 7650, 3982, 7651, 11753, 11754]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1438	1424	[9341, 9343, 16444, 16445, 16446, 10286, 16019, 22574, 16448, 22575]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
2095	229	[12253, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
959	2029	[4032, 22576, 22577, 22578, 22579, 22580, 22581, 22582, 22583, 22584]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1935	1242	[13451, 13452, 13453, 13454, 13455, 13456, 13457, 13458, 13459, 13460]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1935	144	[661, 662, 1417, 1418, 1419, 1420, 1422, 1421, 7432, 1423]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1125	2030	[22585, 22586, 22587, 22588, 22589, 22590, 1491, 22591, 22592, 22593]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1207	726	[8961, 8962, 7673, 7674, 7676, 7677, 1269, 7678, 7679, 7680]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2419	2031	[22594, 22595, 22596, 22597, 22598, 22599, 22600, 22601, 22602, 22603]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2303	814	[10219, 804, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 10220]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
515	2032	[22604, 11871, 22605, 22606, 22607, 22608, 22609, 22610, 22611, 22612]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]
2178	81	[10220, 8672, 8675, 22613, 8673, 22614, 9878, 8712, 8713, 1095]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1029	2033	[22615, 22616, 22617, 22618, 22619, 22620, 1108, 22621, 22622, 22623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
