387	1531	[3867, 3868, 3869, 3870, 16588, 16589, 16590, 16591, 16592, 20535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3150	821	[1418, 8809, 8810, 8811, 8812, 8813, 1269, 8814, 10676, 10677]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2000	1861	[20536, 20537, 20538, 20539, 20540, 20541, 20542, 20543, 20544, 20545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2053	1862	[20546, 20547, 20548, 20549, 20550, 20551, 1413, 20552, 20553, 20554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	860	[20555, 20556, 20557, 20558, 20559, 20560, 20561, 20562, 20563, 8371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
409	1863	[20555, 20556, 20557, 20558, 20559, 20560, 20561, 20562, 20563, 8371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2457	443	[4554, 20564, 20565, 5041, 5042, 5043, 5044, 5046, 5047, 4555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1782	1864	[20566, 20567, 20568, 20569, 20570, 20571, 20572, 20573, 20574, 20575]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
1651	1865	[20576, 20577, 20578, 20579, 20580, 20581, 20582, 20583, 20584, 20585]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
2433	1866	[14508, 14509, 14510, 14511, 14512, 14513, 14514, 14515, 14516, 14517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2584	86	[20586, 20587, 20588, 20589, 20590, 20591, 20592, 20593, 20594, 20595]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1556	1261	[10731, 10732, 6507, 13667, 13668, 18840, 20596, 9538, 20597, 17169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
2682	1867	[20598, 4272, 20599, 20600, 20601, 20602, 20603, 20604, 18769, 20605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2682	1867	[20606, 20607, 20608, 20609, 20610, 20611, 20602, 4266, 20600, 20612]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
2682	1868	[20613, 20614, 20615, 20616, 20617, 20618, 20619, 20620, 20621, 20622]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33	106	[4532, 1042, 1043, 1044, 1046, 1047, 1049, 1050, 1051, 20623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33	106	[4532, 1042, 1043, 1044, 1046, 1047, 1049, 1050, 1051, 20623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1714	1190	[547, 964, 10269, 20624, 20625, 965, 966, 6521, 6522, 548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2597	1869	[7474, 20626, 20627, 20628, 20629, 20630, 617, 20631, 20632, 20633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1244	939	[10089, 10090, 10091, 10092, 10093, 10094, 10096, 10097, 10098, 20634]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]
2147	1870	[20635, 20636, 20637, 20638, 20639, 20640, 20641, 20642, 20643, 20644]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
516	1871	[6461, 20645, 13379, 20646, 20647, 20648, 4517, 20649, 20650, 20651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2130	231	[2328, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 8751, 8752]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	1433	[13584, 7093, 15412, 20652, 20653, 20654, 15448, 20655, 18019, 20656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	139	[8743, 8744, 8745, 8746, 8747, 8936, 5478, 8937, 8748, 8749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
917	139	[8743, 8744, 8745, 8746, 8747, 8936, 5478, 8937, 8748, 8749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
917	1678	[8461, 18311, 18312, 18313, 18314, 18315, 18316, 18317, 18318, 18319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
375	9	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
375	513	[4236, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1493	935	[10014, 10015, 10016, 10119, 10017, 10018, 10019, 10020, 10021, 10022]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]
1493	312	[2589, 3047, 3048, 3050, 3051, 3052, 427, 6656, 6657, 6658]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1521	1872	[20657, 20658, 20659, 20660, 20661, 20662, 20663, 20664, 20665, 20666]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1112	130	[1283, 7412, 7413, 7414, 20667, 20668, 17373, 20669, 17374, 17375]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
3109	1873	[20670, 20671, 20672, 20673, 20674, 20675, 3088, 20676, 20677, 20678]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
1227	1138	[20679, 20680, 20681, 20682, 20683, 20684, 20685, 20686, 20687, 20688]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
114	1874	[20689, 6780, 20690, 16454, 20691, 20692, 20693, 20694, 20695, 20696]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2292	1500	[20697, 20698, 20699, 20700, 20701, 20702, 20703, 20704, 20705, 20706]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
322	1153	[20707, 20708, 20709, 20710, 20711, 20712, 20713, 20714, 20715, 20716]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2545	1875	[4290, 2029, 20717, 2031, 2032, 2033, 2036, 2037, 20718, 4291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]
1385	1876	[4757, 20719, 20720, 20721, 20722, 20723, 1269, 20724, 20725, 20726]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2159	1877	[17972, 20727, 20728, 20729, 20730, 20731, 5743, 20732, 20733, 20734]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]
2159	1878	[15487, 17969, 17971, 17972, 20735, 20727, 5743, 20736, 17970, 17973]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
1111	1694	[18489, 18490, 18491, 18492, 18493, 18494, 18495, 18496, 18497, 18498]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
438	340	[542, 3518, 3519, 3520, 3521, 708, 8635, 3522, 2355, 3523]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
438	1035	[1536, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 10734]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1094	71	[699, 700, 701, 702, 703, 704, 705, 706, 707, 1376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2367	921	[9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1620	956	[10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281, 10282, 10283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1620	956	[10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281, 10282, 10283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2906	1879	[20737, 20738, 20739, 20740, 20741, 20742, 20743, 20744, 20745, 20746]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
167	1880	[20747, 20707, 20708, 20709, 20710, 20711, 20712, 20713, 20714, 20715]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]
760	1881	[15595, 8906, 8907, 8910, 20748, 20749, 20750, 20751, 20752, 20753]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2821	1882	[8892, 20754, 20755, 20756, 20757, 20758, 20759, 20760, 20761, 20762]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
280	9	[82, 84, 83, 85, 86, 87, 88, 89, 90, 20763]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]
787	1883	[20764, 20765, 20766, 20767, 20768, 20769, 20770, 20771, 20772, 20773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2406	80	[790, 791, 792, 793, 794, 795, 796, 797, 798, 799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
281	507	[3725, 20774, 20775, 20776, 1854, 3730, 137, 3731, 13199, 3732]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1571	1884	[20777, 20778, 20779, 20780, 20781, 20782, 20783, 20784, 20785, 20786]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1571	540	[18682, 20787, 18683, 18684, 18685, 18686, 20788, 20789, 20790, 20791]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2731	780	[14022, 20792, 20793, 13992, 20794, 20795, 197, 13991, 20796, 20797]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2255	195	[13432, 20798, 20799, 20800, 13433, 13434, 13435, 13436, 13437, 13438]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2299	1885	[20801, 20802, 20803, 20804, 20805, 20806, 11011, 20807, 20808, 20809]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2847	1886	[4335, 4336, 4337, 4338, 4339, 4340, 13552, 20810, 13553, 20811]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
2847	423	[4335, 4336, 4337, 4338, 4339, 4340, 13552, 20810, 13553, 20811]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
2009	1887	[6778, 20812, 444, 20813, 20814, 3636, 15132, 15133, 15134, 15135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1927	1177	[8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1114	1888	[20815, 20816, 20817, 14598, 14100, 20818, 20819, 20820, 20821, 20822]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
753	144	[353, 16401, 959, 354, 960, 963, 962, 355, 868, 869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2144	628	[19490, 4770, 751, 19491, 4580, 19492, 19493, 19494, 19495, 1251]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
1696	1002	[10783, 20823, 20824, 20825, 20826, 20827, 17828, 20828, 20829, 20830]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]
1697	1094	[11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724, 20511, 20512]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1519	130	[7412, 20831, 20832, 20833, 20834, 20835, 20836, 20837, 20838, 20839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]
984	1442	[20840, 14360, 17313, 20841, 20842, 20843, 20844, 20845, 7331, 7332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
984	1442	[20840, 14360, 20846, 7325, 20847, 17556, 17313, 20841, 20848, 20842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
1964	193	[1913, 1920, 16518, 7267, 16519, 7275, 16520, 16521, 16522, 19649]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2220	102	[2466, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2706	412	[11630, 11631, 11632, 11633, 6493, 5469, 11634, 11635, 5474, 11636]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
767	272	[2818, 2819, 9600, 9601, 9602, 19113, 19115, 19116, 19117, 20849]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1365	1889	[4037, 20850, 20851, 20852, 20853, 20854, 20855, 20856, 20857, 20858]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2436	332	[3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 8703, 4090]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2436	332	[3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 8703, 4090]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
2542	86	[856, 857, 3007, 20859, 20860, 19071, 20861, 20862, 6688, 20586]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
631	1890	[20863, 20864, 20865, 19208, 20866, 20867, 20868, 20869, 20870, 20871]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1496	509	[20872, 20873, 20874, 20875, 20876, 20877, 20878, 20879, 20880, 20881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1225	1891	[20882, 20883, 20884, 20885, 20886, 20887, 9234, 20888, 20889, 20890]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
680	418	[20891, 9752, 3958, 4272, 3959, 9753, 3964, 20892, 18288, 20893]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
305	723	[7643, 7644, 9575, 7645, 7646, 7647, 3982, 7648, 7649, 7650]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
748	1892	[20894, 2799, 2800, 20895, 20896, 20897, 20898, 20899, 20900, 20901]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1277	570	[5912, 5914, 5913, 5915, 9202, 9203, 9204, 9205, 18473, 18474]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1277	571	[5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 18477]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3107	1585	[17193, 17194, 17195, 17196, 17197, 17198, 3088, 17199, 17200, 17201]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
2118	1639	[631, 632, 633, 634, 635, 636, 637, 638, 639, 640]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2108	1893	[20209, 20902, 20903, 20904, 20905, 20906, 3358, 20907, 20908, 20909]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]
1190	1618	[17631, 17632, 17633, 17634, 17635, 17636, 20910, 20911, 20912, 20913]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]
2252	195	[1941, 13432, 13435, 13436, 13437, 13438, 13439, 13440, 20914, 20915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1309	1775	[19528, 19529, 20916, 20917, 19530, 19531, 1491, 20918, 20919, 20920]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
237	1894	[20921, 20922, 20923, 20924, 20925, 20926, 20927, 20928, 20929, 20930]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2353	1895	[20931, 20932, 20933, 20934, 20935, 7846, 7851, 20936, 20937, 20938]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
35	768	[9506, 9509, 10252, 6521, 6522, 8488, 2302, 20939, 20940, 20941]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
571	1896	[8635, 8636, 6259, 6260, 6261, 8637, 8638, 8639, 8640, 3008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2075	50	[20942, 20943, 20944, 572, 573, 574, 575, 576, 577, 578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2075	1897	[20945, 20946, 20947, 20948, 20949, 20950, 2992, 20951, 20952, 20953]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1347	1898	[20954, 20955, 20956, 20957, 20958, 20959, 20960, 20961, 20962, 20963]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]
1478	1899	[20964, 20965, 20966, 20967, 20968, 20969, 1997, 20970, 20971, 20972]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1700	36	[1790, 936, 937, 3413, 3414, 3415, 357, 955, 956, 661]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3125	695	[7302, 7303, 7304, 7305, 7307, 7309, 7308, 7310, 7311, 20973]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1862	1780	[19594, 20974, 20975, 20976, 20977, 20978, 20979, 20980, 20981, 20982]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]
573	1900	[20983, 20984, 20985, 20986, 20987, 20988, 20989, 20990, 20991, 20992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
382	1901	[20993, 20994, 20995, 20996, 20997, 20998, 20999, 21000, 21001, 21002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
382	628	[21003, 21004, 20874, 20875, 7510, 19490, 4770, 751, 19493, 19494]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
311	935	[10014, 10015, 10016, 10119, 10017, 10018, 10019, 10020, 10021, 10022]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]
1054	1017	[5927, 21005, 21006, 5932, 18572, 5935, 21007, 21008, 21009, 21010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
105	678	[21011, 21012, 15418, 21013, 9442, 21014, 21015, 21016, 21017, 21018]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2290	1139	[1421, 7371, 6288, 14759, 21019, 14760, 17663, 10757, 21020, 21021]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
427	1371	[21022, 21023, 16153, 18588, 21024, 21025, 21026, 21027, 21028, 21029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3072	36	[936, 937, 3413, 3414, 3415, 955, 357, 956, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2445	137	[1353, 1354, 1355, 1356, 1357, 1358, 387, 1359, 1360, 2839]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
12	1902	[21030, 21031, 21032, 21033, 21034, 21035, 21036, 21037, 21038, 21039]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
12	1903	[21030, 21031, 21032, 1072, 1073, 1074, 21033, 21034, 21035, 21036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2898	1904	[21040, 21041, 21042, 21043, 21044, 21045, 8538, 21046, 21047, 21048]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
710	440	[544, 546, 547, 4567, 4422, 12848, 21049, 15202, 21050, 21051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2294	1905	[21052, 21053, 21054, 21055, 21056, 21057, 21058, 21059, 21060, 21061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
654	1731	[7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
14	109	[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
694	1442	[3265, 3266, 1419, 2502, 3525, 3526, 3529, 8796, 15993, 17316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
694	1906	[6779, 21062, 21063, 21064, 21065, 21066, 21067, 21068, 21069, 21070]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1900	1907	[17100, 17102, 21071, 21072, 21073, 21074, 9176, 21075, 21076, 21077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
999	997	[791, 792, 795, 797, 799, 21078, 10722, 10723, 10724, 10725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
999	554	[10729, 5310, 5311, 790, 791, 5312, 5313, 5314, 5315, 792]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
